# Time indexes blocks. 
# Columns Headings: 
# x	var0 u	var0 q	var0 sigma	var1 u	var1 q	var1 sigma	var2 u	var2 q	var2 sigma
# t = 0
0.1	1	3.81461	7.66095	10.0136	37.9843	281.329	10.0136	37.9843	127.87
0.103	1.01144	3.81246	7.88548	10.1275	37.9642	289.555	10.1275	37.9642	131.609
0.106	1.02287	3.80984	8.10871	10.2414	37.9392	297.734	10.2414	37.9392	135.326
0.109	1.0343	3.80675	8.33057	10.3552	37.9096	305.861	10.3552	37.9096	139.02
0.112	1.04571	3.80319	8.55098	10.4688	37.8752	313.934	10.4688	37.8752	142.69
0.115	1.05712	3.79916	8.76985	10.5824	37.8361	321.951	10.5824	37.8361	146.333
0.118	1.06851	3.79465	8.9871	10.6958	37.7923	329.907	10.6958	37.7923	149.95
0.121	1.07989	3.78968	9.20266	10.8092	37.7439	337.801	10.8092	37.7439	153.538
0.124	1.09125	3.78424	9.41643	10.9223	37.6907	345.63	10.9223	37.6907	157.096
0.127	1.10259	3.77834	9.62835	11.0353	37.6329	353.39	11.0353	37.6329	160.624
0.13	1.11392	3.77197	9.83832	11.1481	37.5704	361.078	11.1481	37.5704	164.118
0.133	1.12522	3.76513	10.0463	11.2607	37.5032	368.692	11.2607	37.5032	167.579
0.136	1.13651	3.75783	10.2521	11.3731	37.4315	376.229	11.3731	37.4315	171.005
0.139	1.14777	3.75008	10.4558	11.4853	37.3551	383.685	11.4853	37.3551	174.394
0.142	1.15901	3.74186	10.6573	11.5972	37.2741	391.059	11.5972	37.2741	177.746
0.145	1.17022	3.73318	10.8564	11.7089	37.1886	398.347	11.7089	37.1886	181.059
0.148	1.1814	3.72405	11.0531	11.8204	37.0984	405.547	11.8204	37.0984	184.331
0.151	1.19256	3.71447	11.2473	11.9315	37.0038	412.655	11.9315	37.0038	187.562
0.154	1.20369	3.70443	11.4389	12.0424	36.9046	419.67	12.0424	36.9046	190.751
0.157	1.21479	3.69394	11.628	12.1529	36.8009	426.587	12.1529	36.8009	193.895
0.16	1.22585	3.683	11.8143	12.2632	36.6926	433.406	12.2632	36.6926	196.994
0.163	1.23689	3.67162	11.9978	12.3731	36.58	440.122	12.3731	36.58	200.047
0.166	1.24788	3.65979	12.1785	12.4827	36.4628	446.734	12.4827	36.4628	203.052
0.169	1.25884	3.64752	12.3563	12.5919	36.3413	453.238	12.5919	36.3413	206.009
0.172	1.26977	3.63481	12.531	12.7007	36.2153	459.632	12.7007	36.2153	208.915
0.175	1.28065	3.62166	12.7027	12.8092	36.085	465.914	12.8092	36.085	211.771
0.178	1.2915	3.60808	12.8713	12.9172	35.9503	472.081	12.9172	35.9503	214.574
0.181	1.3023	3.59406	13.0367	13.0249	35.8113	478.131	13.0249	35.8113	217.324
0.184	1.31306	3.57962	13.1988	13.1321	35.668	484.06	13.1321	35.668	220.019
0.187	1.32378	3.56474	13.3575	13.2389	35.5204	489.867	13.2389	35.5204	222.659
0.19	1.33445	3.54945	13.5129	13.3452	35.3686	495.55	13.3452	35.3686	225.241
0.193	1.34507	3.53373	13.6648	13.4511	35.2125	501.105	13.4511	35.2125	227.767
0.196	1.35565	3.51759	13.8131	13.5565	35.0522	506.531	13.5565	35.0522	230.233
0.199	1.36618	3.50104	13.9579	13.6614	34.8878	511.825	13.6614	34.8878	232.639
0.202	1.37666	3.48407	14.099	13.7658	34.7192	516.984	13.7658	34.7192	234.985
0.205	1.38708	3.4667	14.2364	13.8697	34.5466	522.008	13.8697	34.5466	237.268
0.208	1.39746	3.44891	14.37	13.9731	34.3699	526.893	13.9731	34.3699	239.488
0.211	1.40778	3.43073	14.4997	14.0759	34.1891	531.637	14.0759	34.1891	241.645
0.214	1.41804	3.41214	14.6256	14.1782	34.0043	536.239	14.1782	34.0043	243.737
0.217	1.42825	3.39316	14.7475	14.2799	33.8156	540.695	14.2799	33.8156	245.762
0.22	1.4384	3.37378	14.8654	14.3811	33.6229	545.005	14.3811	33.6229	247.721
0.223	1.44849	3.35401	14.9792	14.4817	33.4263	549.166	14.4817	33.4263	249.613
0.226	1.45852	3.33386	15.089	14.5816	33.2258	553.176	14.5816	33.2258	251.435
0.229	1.46849	3.31332	15.1945	14.681	33.0215	557.033	14.681	33.0215	253.189
0.232	1.4784	3.29241	15.2958	14.7798	32.8134	560.735	14.7798	32.8134	254.871
0.235	1.48825	3.27112	15.3929	14.8779	32.6016	564.281	14.8779	32.6016	256.483
0.238	1.49803	3.24945	15.4856	14.9754	32.386	567.668	14.9754	32.386	258.023
0.241	1.50774	3.22742	15.574	15.0722	32.1667	570.896	15.0722	32.1667	259.49
0.244	1.51739	3.20503	15.6579	15.1684	31.9438	573.961	15.1684	31.9438	260.883
0.247	1.52697	3.18227	15.7374	15.2639	31.7173	576.863	15.2639	31.7173	262.202
0.25	1.53649	3.15916	15.8123	15.3587	31.4872	579.6	15.3587	31.4872	263.446
0.253	1.54593	3.1357	15.8827	15.4528	31.2536	582.17	15.4528	31.2536	264.615
0.256	1.5553	3.11188	15.9485	15.5462	31.0165	584.572	15.5462	31.0165	265.706
0.259	1.5646	3.08773	16.0097	15.6389	30.776	586.804	15.6389	30.776	266.721
0.262	1.57383	3.06323	16.0662	15.7308	30.5321	588.864	15.7308	30.5321	267.658
